[13:08:05.212]1024,971,932,1024,1024,1024,1024,917,905,639,549,463,809,743,589,979
[13:08:05.307]1024,985,954,1024,1024,1024,1024,942,893,637,546,432,852,758,625,963
[13:08:05.402]1024,998,978,1024,1024,1024,1024,969,881,635,545,402,896,772,664,946
[13:08:05.495]1024,1011,1002,1024,1024,1024,1024,994,869,635,544,373,940,787,701,929
[13:08:05.607]1024,1024,1024,1024,1024,1024,1024,1020,856,635,542,344,985,805,738,912
[13:08:05.701]1024,1024,1024,1024,1024,1024,1024,1020,856,636,543,344,985,808,737,912
[13:08:05.795]1024,1024,1024,1024,1024,1024,1024,1020,856,636,544,345,985,809,736,911
[13:08:05.908]1024,1024,1024,1024,1024,1024,1024,1020,857,637,544,345,985,811,735,911
[13:08:06.000]1024,1024,1024,1024,1024,1024,1024,1021,858,637,543,345,986,815,734,911
[13:08:06.110]1024,1024,1024,1024,1024,1024,1024,1021,858,637,543,345,985,817,733,911
[13:08:06.220]1024,1024,1024,1024,1024,1024,1023,1021,859,636,543,345,985,819,732,912
[13:08:06.296]1024,1024,1024,1024,1024,1024,1023,1020,859,636,543,346,986,820,734,913
[13:08:06.406]1024,1024,1024,1024,1024,1024,1023,1019,859,635,544,346,987,814,735,914
[13:08:06.500]1024,1024,1024,1024,1024,1024,1023,1019,858,634,546,347,989,803,735,919
[13:08:06.595]1024,1024,1024,1024,1024,1024,1023,1019,858,637,551,347,991,790,737,925
[13:08:06.706]1024,1024,1024,1024,1024,1024,1024,1018,858,642,555,347,993,776,741,933
[13:08:06.801]1024,1024,1024,1024,1024,1024,1024,1018,857,649,558,347,992,756,734,936
[13:08:06.894]1024,1024,1024,1024,1024,1024,1024,1018,864,654,559,346,991,738,729,935
[13:08:07.006]1024,1024,1024,1024,1024,1024,1024,1017,870,659,560,346,989,735,726,932
[13:08:07.100]1024,1024,1024,1024,1024,1024,1024,1016,878,659,557,345,989,734,727,930
[13:08:07.194]1024,1024,1024,1024,1024,1024,1024,1016,885,656,555,345,989,750,731,927
[13:08:07.305]1024,1024,1024,1024,1024,1024,1024,1016,887,653,554,345,992,786,741,933
[13:08:07.400]1024,1024,1024,1024,1024,1024,1024,1017,884,649,553,347,992,834,751,942
[13:08:07.495]1024,1024,1024,1024,1024,1024,1024,1017,886,654,550,351,998,884,764,948
[13:08:07.605]1024,1024,1024,1024,1024,1024,1024,1017,886,648,537,356,1005,938,772,947
[13:08:07.701]1024,1024,1024,1024,1024,1024,1024,1019,874,636,516,365,1010,977,780,952
[13:08:07.796]1024,1024,1024,1024,1024,1024,1024,1020,858,616,495,378,1015,1003,813,954
[13:08:07.904]1024,1024,1024,1024,1024,1024,1024,1018,848,589,474,391,1022,1020,846,958
[13:08:07.998]1024,1024,1024,1024,1024,1024,1024,1007,830,556,457,399,1024,1024,859,962
[13:08:08.094]1024,1024,1024,1024,1024,1024,1024,999,807,538,455,403,1024,1024,873,971
[13:08:08.219]1024,1024,1024,1024,1024,1024,1024,987,796,541,471,403,1024,1024,883,969
[13:08:08.296]1024,1024,1024,1024,1024,1024,1024,976,799,561,488,399,1020,1024,863,964
[13:08:08.407]1024,1024,1024,1024,1024,1024,1024,969,801,595,508,393,1017,1019,839,956
[13:08:08.500]1024,1024,1024,1024,1024,1024,1024,969,813,627,528,389,1012,1005,830,952
[13:08:08.594]1024,1024,1024,1024,1024,1024,1024,966,829,662,545,385,1012,986,819,948
[13:08:08.706]1024,1024,1024,1024,1024,1024,1024,965,848,680,553,382,1012,965,802,946
[13:08:08.802]1024,1024,1024,1024,1024,1024,1024,964,860,691,563,380,1014,948,794,944
[13:08:08.908]1024,1024,1024,1024,1024,1024,1024,963,869,694,568,378,1015,927,783,950
[13:08:09.004]1024,1022,1024,1024,1024,1024,1024,961,868,697,572,377,1017,902,773,951
[13:08:09.097]1024,1021,1024,1024,1024,1024,1024,961,870,692,573,377,1014,881,764,950
[13:08:09.223]1024,1020,1024,1024,1024,1024,1024,960,868,689,572,376,1011,863,761,951
[13:08:09.302]1024,1018,1024,1024,1024,1024,1024,958,865,684,568,374,1009,847,757,953
[13:08:09.396]1024,1017,1024,1024,1024,1024,1024,958,861,679,565,373,1009,831,758,952
[13:08:09.506]1024,1017,1024,1024,1024,1024,1024,958,859,675,562,372,1010,822,762,956
[13:08:09.599]1024,1017,1024,1024,1024,1024,1024,957,857,673,560,372,1008,814,767,961
[13:08:09.708]1024,1016,1024,1024,1024,1024,1024,957,855,671,559,372,1006,804,767,965
[13:08:09.802]1024,1017,1024,1024,1024,1024,1024,958,855,668,559,372,1004,786,766,968
[13:08:09.896]1024,1018,1024,1024,1024,1024,1024,958,855,665,559,372,1003,778,766,972
[13:08:09.992]1024,1018,1024,1024,1024,1024,1024,958,854,664,558,372,1000,776,758,971
[13:08:10.102]1024,1018,1024,1024,1024,1024,1024,959,852,663,556,372,1001,775,749,967
[13:08:10.196]1024,1019,1024,1024,1024,1024,1024,960,851,663,554,372,1001,783,743,967
[13:08:10.308]1024,1019,1024,1024,1024,1024,1024,960,850,663,551,372,1002,791,738,966
[13:08:10.402]1024,1018,1024,1024,1024,1024,1024,960,850,663,549,372,1002,799,733,962
[13:08:10.496]1024,1015,1024,1024,1024,1024,1024,960,849,663,547,371,1003,804,731,960
[13:08:10.607]1024,1016,1024,1024,1024,1024,1024,960,848,663,547,370,1003,810,731,960
[13:08:10.702]1024,1016,1024,1024,1024,1024,1024,960,849,661,547,370,1002,807,731,959
[13:08:10.795]1024,1016,1024,1024,1024,1024,1024,960,848,659,547,370,1002,806,730,958
[13:08:10.907]1024,1015,1024,1024,1024,1024,1024,960,847,657,547,370,1003,805,729,958
[13:08:11.000]1024,1016,1024,1024,1024,1024,1024,960,847,656,546,370,1002,804,730,957
[13:08:11.094]1024,1015,1024,1024,1024,1024,1024,961,847,655,546,369,1002,803,729,955
[13:08:11.203]1024,1014,1024,1024,1024,1024,1024,961,848,654,545,368,1002,804,728,952
[13:08:11.298]1024,1015,1024,1024,1024,1024,1024,962,849,654,544,367,1000,805,728,949
[13:08:11.393]1024,1016,1024,1024,1024,1024,1024,963,851,654,543,366,999,808,728,946
[13:08:11.504]1024,1016,1024,1024,1024,1024,1024,963,852,654,543,365,998,812,726,944
[13:08:11.598]1024,1017,1024,1024,1024,1024,1024,963,852,654,543,365,997,814,725,942
[13:08:11.709]1024,1017,1024,1024,1024,1024,1024,961,854,654,543,365,996,814,724,943
[13:08:11.803]1024,1017,1024,1024,1024,1024,1024,961,853,654,542,365,996,814,721,943
[13:08:11.896]1024,1016,1024,1024,1024,1024,1024,960,852,654,541,365,997,811,720,945
[13:08:12.007]1024,1016,1024,1024,1024,1024,1024,960,853,654,541,364,997,808,721,947
[13:08:12.104]1024,1015,1024,1024,1024,1024,1024,959,852,653,540,364,997,805,721,948
[13:08:12.196]1024,1015,1024,1024,1024,1024,1024,959,849,652,539,364,997,805,719,949
[13:08:12.307]1024,1013,1024,1024,1024,1024,1024,959,848,651,540,364,998,803,716,950
[13:08:12.402]1024,1013,1024,1024,1024,1024,1024,960,848,651,540,364,998,801,711,950
[13:08:12.495]1024,1013,1024,1024,1024,1024,1024,959,846,651,540,364,998,798,706,950
[13:08:12.607]1024,1014,1024,1024,1024,1024,1024,959,847,651,540,363,999,795,701,950
[13:08:12.704]1024,1015,1024,1024,1024,1024,1024,959,848,651,541,363,1000,792,697,950
[13:08:12.795]1024,1015,1024,1024,1024,1024,1024,959,848,652,541,362,1000,790,696,950
[13:08:12.905]1024,1015,1024,1024,1024,1024,1024,958,848,652,542,361,1000,787,695,949
[13:08:13.000]1024,1015,1024,1024,1024,1024,1024,958,848,653,543,361,1000,786,695,949
[13:08:13.093]1024,1014,1024,1024,1024,1024,1024,957,847,654,543,361,1001,784,696,949
[13:08:13.202]1024,1012,1024,1024,1024,1024,1024,957,846,654,544,361,1001,783,696,950
[13:08:13.296]1024,1012,1024,1024,1024,1024,1024,957,846,654,545,361,1001,783,696,950
[13:08:13.408]1024,1011,1024,1024,1024,1024,1024,957,847,653,545,361,1002,783,696,950
[13:08:13.504]1024,1010,1024,1024,1024,1024,1024,957,846,653,545,362,1002,783,695,949
[13:08:13.597]1024,1010,1024,1024,1024,1024,1024,957,846,652,545,362,1002,784,694,948
[13:08:13.708]1024,1010,1024,1024,1024,1024,1024,957,848,652,545,362,1001,784,694,948
[13:08:13.803]1024,1010,1024,1024,1024,1024,1024,958,849,653,545,362,1001,785,694,947
[13:08:13.896]1024,1010,1024,1024,1024,1024,1024,958,850,653,546,362,1000,785,695,946
[13:08:14.007]1024,1010,1024,1024,1024,1024,1024,959,852,653,546,363,1000,785,698,945
[13:08:14.103]1024,1010,1024,1024,1024,1024,1024,960,851,653,546,363,999,785,699,945
[13:08:14.197]1024,1010,1024,1024,1024,1024,1024,961,850,653,546,362,999,785,700,944
[13:08:14.309]1024,1010,1024,1024,1024,1024,1024,960,850,652,546,362,999,786,701,944
[13:08:14.403]1024,1010,1024,1024,1024,1024,1024,960,847,651,545,362,999,785,701,944
[13:08:14.499]1024,1009,1024,1024,1024,1024,1024,960,844,650,544,362,998,785,700,945
[13:08:14.609]1024,1010,1024,1024,1024,1024,1024,960,844,649,544,361,998,785,700,946
[13:08:14.704]1024,1011,1024,1024,1024,1024,1024,960,843,649,544,361,998,784,700,945
[13:08:14.798]1024,1012,1024,1024,1024,1024,1024,960,841,648,544,361,997,784,700,945
[13:08:14.893]1024,1013,1024,1024,1024,1024,1024,961,841,648,544,360,997,784,699,945
[13:08:15.003]1024,1014,1024,1024,1024,1024,1024,960,843,648,544,360,997,784,697,945
[13:08:15.096]1024,1014,1024,1024,1024,1024,1024,959,844,648,544,360,997,786,697,945
[13:08:15.209]1024,1014,1024,1024,1024,1024,1024,959,844,648,544,359,997,787,696,946
[13:08:15.304]1024,1015,1024,1024,1024,1024,1024,958,845,648,543,359,998,788,696,946
[13:08:15.397]1024,1015,1024,1024,1024,1024,1024,958,846,647,543,359,998,787,695,945
[13:08:15.493]1024,1015,1024,1024,1024,1024,1024,958,849,647,542,359,998,785,696,945
[13:08:15.600]1024,1014,1024,1024,1024,1024,1024,958,850,647,541,359,998,784,696,944
