[17:14:59.176]982,892,961,928,1013,997,1014,981,908,655,476,314,794,770,486,654
[17:14:59.268]939,912,977,896,1016,1004,1008,940,793,606,539,326,761,736,473,729
[17:14:59.377]897,934,993,863,1018,1010,1003,899,677,558,602,339,727,701,462,804
[17:14:59.471]854,956,1008,831,1021,1017,998,858,562,510,665,351,694,667,450,879
[17:14:59.564]812,978,1024,798,1024,1024,993,818,447,462,728,364,660,632,438,955
[17:14:59.672]811,978,1024,800,1024,1024,994,818,447,462,727,364,660,634,439,955
[17:14:59.767]811,976,1024,802,1024,1024,995,818,447,462,726,364,660,633,441,955
[17:14:59.876]812,975,1024,803,1024,1024,994,818,447,462,726,364,660,633,440,956
[17:14:59.970]812,974,1024,804,1024,1024,995,818,446,463,726,364,660,633,440,956
[17:15:00.079]813,973,1024,810,1024,1024,995,818,446,463,726,364,660,633,440,955
[17:15:00.172]814,971,1024,816,1024,1024,994,818,445,464,726,364,660,631,439,955
[17:15:00.266]815,970,1024,820,1024,1024,994,818,444,464,726,364,659,630,438,954
[17:15:00.373]815,968,1024,827,1024,1024,994,818,443,465,725,363,659,631,437,953
[17:15:00.467]815,968,1024,832,1024,1024,995,818,442,465,724,363,659,630,436,953
[17:15:00.577]815,967,1024,834,1024,1024,997,818,443,464,723,363,658,630,434,953
[17:15:00.672]815,967,1024,835,1024,1024,998,818,443,463,722,363,657,631,434,952
[17:15:00.765]815,968,1024,835,1024,1024,1000,818,443,463,721,363,656,632,433,952
[17:15:00.874]815,968,1024,834,1024,1024,1001,819,442,463,720,363,655,632,434,954
[17:15:00.969]816,969,1024,832,1024,1024,999,819,443,464,719,363,654,635,434,953
[17:15:01.079]817,970,1024,828,1024,1024,997,818,442,464,718,364,654,639,434,953
[17:15:01.173]818,972,1024,826,1024,1024,996,818,442,464,717,364,654,641,434,955
[17:15:01.265]821,974,1024,828,1024,1024,994,818,442,464,717,364,653,643,433,957
[17:15:01.374]823,975,1024,827,1024,1024,992,817,442,463,717,363,652,644,432,956
[17:15:01.468]824,975,1024,829,1024,1024,992,817,442,463,717,363,652,643,431,956
[17:15:01.578]825,975,1024,832,1024,1024,993,816,442,462,718,363,653,640,431,957
[17:15:01.671]827,974,1024,834,1024,1024,993,816,442,462,718,363,653,639,431,957
[17:15:01.765]826,973,1024,833,1024,1024,994,816,441,462,719,364,654,637,433,958
[17:15:01.875]825,972,1024,834,1024,1024,996,817,442,461,719,364,654,634,434,958
